s.no,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
19829,6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,6,White Wine
19830,7.7,0.56,0.2,2,0.075,9,39,0.9987,3.48,0.62,9.3,5,Red Wine
19831,5.7,0.22,0.29,3.5,0.04,27,146,0.98999,3.17,0.36,12.1,6,White Wine
19832,7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9,5,White Wine
19833,6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,6,White Wine
19834,9.5,0.57,0.27,2.3,0.082,23,144,0.99782,3.27,0.55,9.4,5,Red Wine
19835,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,6,White Wine
19836,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,White Wine
19837,11.9,0.38,0.51,2,0.121,7,20,0.9996,3.24,0.76,10.4,6,Red Wine
19838,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8,White Wine
19839,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,6,White Wine
19840,6.8,0.24,0.38,8.3,0.045,50,185,0.99578,3.15,0.5,9.5,6,White Wine
19841,6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1,7,White Wine
19842,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6,White Wine
19843,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,6,White Wine
19844,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2,5,White Wine
19845,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,White Wine
19846,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,6,White Wine
19847,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6,White Wine
19848,7.3,0.55,0.01,1.8,0.093,9,15,0.99514,3.35,0.58,11,7,Red Wine
19849,8.3,0.54,0.24,3.4,0.076,16,112,0.9976,3.27,0.61,9.4,5,Red Wine
19850,6.8,0.61,0.2,1.8,0.077,11,65,0.9971,3.54,0.58,9.3,5,Red Wine
19851,5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11,6,White Wine
19852,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7,5,White Wine
19853,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7,White Wine
19854,7.9,0.4,0.29,1.8,0.157,1,44,0.9973,3.3,0.92,9.5,6,Red Wine
19855,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5,White Wine
19856,6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,4,White Wine
19857,6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,6,White Wine
19858,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5,White Wine
19859,8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6,5,White Wine
19860,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6,White Wine
19861,5.9,0.55,0.1,2.2,0.062,39,51,0.99512,3.52,0.76,11.2,6,Red Wine
19862,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,6,White Wine
19863,6.9,0.39,0.4,4.6,0.022,5,19,0.9915,3.31,0.37,12.6,3,White Wine
19864,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,6,White Wine
19865,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5,White Wine
19866,8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,6,White Wine
19867,6.7,0.21,0.48,14.8,0.05,31,195,0.99942,2.95,0.75,8.8,6,White Wine
19868,5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,7,White Wine
19869,8.6,0.83,0,2.8,0.095,17,43,0.99822,3.33,0.6,10.4,6,Red Wine
19870,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,6,Red Wine
19871,8.3,0.33,0.42,2.3,0.07,9,20,0.99426,3.38,0.77,12.7,7,Red Wine
19872,7.4,0.17,0.4,5.5,0.037,34,161,0.9935,3.05,0.62,11.5,4,White Wine
19873,7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,5,White Wine
19874,7.2,0.58,0.54,2.1,0.114,3,9,0.99719,3.33,0.57,10.3,4,Red Wine
19875,6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3,7,White Wine
19876,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,5,Red Wine
19877,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,5,White Wine
19878,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6,White Wine
19879,7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,6,White Wine
19880,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5,White Wine
19881,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,6,White Wine
19882,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7,White Wine
19883,6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,8,White Wine
19884,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,9.4,7,White Wine
19885,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6,White Wine
19886,7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,5,White Wine
19887,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10,5,Red Wine
19888,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,7,White Wine
19889,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10,6,White Wine
19890,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,5,White Wine
19891,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,5,White Wine
19892,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7,White Wine
19893,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,6,White Wine
19894,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3,6,White Wine
19895,6.5,0.9,0,1.6,0.052,9,17,0.99467,3.5,0.63,10.9,6,Red Wine
19896,6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,5,White Wine
19897,7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5,6,White Wine
19898,8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2,6,White Wine
19899,6.6,0.28,0.3,12.9,0.033,31,177,0.99479,3.12,0.39,11.2,6,White Wine
19900,6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,6,White Wine
19901,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7,White Wine
19902,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,6,White Wine
19903,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6,White Wine
19904,15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,Red Wine
19905,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,6,White Wine
19906,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,White Wine
19907,7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7,5,White Wine
19908,9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,5,White Wine
19909,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2,6,Red Wine
19910,7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10,7,Red Wine
19911,6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,6,White Wine
19912,6.2,0.24,0.25,12.5,0.055,47,134,0.99758,3.3,0.51,9,5,White Wine
19913,6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,6,White Wine
19914,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4,5,White Wine
19915,7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,6,White Wine
19916,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,5,White Wine
19917,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,5,Red Wine
19918,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,6,White Wine
19919,6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,5,White Wine
19920,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,6,White Wine
19921,5.3,0.43,0.11,1.1,0.029,6,51,0.99076,3.51,0.48,11.2,4,White Wine
19922,5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5,4,White Wine
19923,15.5,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,Red Wine
19924,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,5,White Wine
19925,7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6,6,White Wine
19926,6.5,0.67,0,4.3,0.057,11,20,0.99488,3.45,0.56,11.8,4,Red Wine
19927,4.8,0.17,0.28,2.9,0.03,22,111,0.9902,3.38,0.34,11.3,7,White Wine
19928,7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2,6,White Wine
19929,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,6,White Wine
19930,7.6,0.41,0.33,2.5,0.078,6,23,0.9957,3.3,0.58,11.2,5,Red Wine
19931,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5,Red Wine
19932,12,0.45,0.55,2,0.073,25,49,0.9997,3.1,0.76,10.3,6,Red Wine
19933,5.7,0.2,0.3,2.5,0.046,38,125,0.99276,3.34,0.5,9.9,6,White Wine
19934,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6,5,Red Wine
19935,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6,White Wine
19936,9.5,0.86,0.26,1.9,0.079,13,28,0.99712,3.25,0.62,10,5,Red Wine
19937,7.5,0.43,0.3,2.2,0.062,6,12,0.99495,3.44,0.72,11.5,7,Red Wine
19938,6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,5,White Wine
19939,9.4,0.24,0.33,2.3,0.061,52,73,0.99786,3.47,0.9,10.2,6,Red Wine
19940,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6,White Wine
19941,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,6,White Wine
19942,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,5,White Wine
19943,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,6,White Wine
19944,9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,5,Red Wine
19945,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,Red Wine
19946,6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3,6,White Wine
19947,6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,11.4,5,White Wine
19948,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5,White Wine
19949,6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11,6,White Wine
19950,6.6,0.21,0.31,11.4,0.039,46,165,0.99795,3.41,0.44,9.8,7,White Wine
19951,12,0.45,0.55,2,0.073,25,49,0.9997,3.1,0.76,10.3,6,Red Wine
19952,8.4,0.37,0.53,1.8,0.413,9,26,0.9979,3.06,1.06,9.1,6,Red Wine
19953,7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,6,White Wine
19954,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,6,White Wine
19955,7,0.21,0.34,8,0.057,19,101,0.9954,2.99,0.59,9.4,5,White Wine
19956,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,6,White Wine
19957,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,6,White Wine
19958,6.2,0.35,0.31,2.6,0.036,37,92,0.98938,3.27,0.53,12.8,7,White Wine
19959,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7,5,Red Wine
19960,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6,6,White Wine
19961,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,6,White Wine
19962,6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,4,White Wine
19963,6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4,6,White Wine
19964,6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,5,White Wine
19965,6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5,6,White Wine
19966,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,6,White Wine
19967,7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9,7,Red Wine
19968,5.8,0.27,0.4,1.2,0.076,47,130,0.99185,3.13,0.45,10.3,6,White Wine
19969,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,6,White Wine
19970,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,6,White Wine
19971,6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,6,White Wine
19972,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5,White Wine
19973,5.4,0.33,0.31,4,0.03,27,108,0.99031,3.3,0.43,12.2,7,White Wine
19974,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,7,White Wine
19975,6.4,0.17,0.27,1.5,0.037,20,98,0.9916,3.46,0.42,11,7,White Wine
19976,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,White Wine
19977,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,6,White Wine
19978,8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,5,White Wine
19979,10.8,0.29,0.42,1.6,0.084,19,27,0.99545,3.28,0.73,11.9,6,Red Wine
19980,8.5,0.21,0.52,1.9,0.09,9,23,0.99648,3.36,0.67,10.4,5,Red Wine
19981,7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,6,White Wine
19982,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7,White Wine
19983,9.1,0.34,0.42,1.8,0.058,9,18,0.99392,3.18,0.55,11.4,5,Red Wine
19984,8.2,0.31,0.4,2.2,0.058,6,10,0.99536,3.31,0.68,11.2,7,Red Wine
19985,8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,7,White Wine
19986,8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,5,White Wine
19987,6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,7,White Wine
19988,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5,White Wine
19989,7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,7,White Wine
19990,6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,6,White Wine
19991,7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5,White Wine
19992,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5,White Wine
19993,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,6,White Wine
19994,6.4,0.31,0.53,8.8,0.057,36,221,0.99642,3.17,0.44,9.1,5,White Wine
19995,7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7,5,White Wine
19996,10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5,6,Red Wine
19997,6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1,5,White Wine
19998,6,0.39,0.17,12,0.046,65,246,0.9976,3.15,0.38,9,6,White Wine
19999,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6,White Wine
20000,7,0.62,0.08,1.8,0.076,8,24,0.9978,3.48,0.53,9,5,Red Wine
20001,6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,5,White Wine
20002,7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,6,Red Wine
20003,10.8,0.32,0.44,1.6,0.063,16,37,0.9985,3.22,0.78,10,6,Red Wine
20004,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,6,White Wine
20005,7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2,6,White Wine
20006,7.2,0.21,0.33,3,0.036,35,132,0.9928,3.25,0.4,11,6,White Wine
20007,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3,7,White Wine
20008,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7,5,White Wine
20009,8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,6,White Wine
20010,6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,6,White Wine
20011,8,1.18,0.21,1.9,0.083,14,41,0.99532,3.34,0.47,10.5,5,Red Wine
20012,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,6,White Wine
20013,6.7,0.46,0.21,4,0.034,12,88,0.99016,3.26,0.54,13,6,White Wine
20014,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6,White Wine
20015,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,7,Red Wine
20016,7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2,6,White Wine
20017,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8,7,Red Wine
20018,6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,5,White Wine
20019,5.8,0.18,0.37,1.1,0.036,31,96,0.98942,3.16,0.48,12,6,White Wine
20020,6.7,0.105,0.32,12.4,0.051,34,106,0.998,3.54,0.45,9.2,6,White Wine
20021,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,5,White Wine
20022,7.6,0.42,0.25,3.9,0.104,28,90,0.99784,3.15,0.57,9.1,5,Red Wine
20023,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,6,White Wine
20024,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5,White Wine
20025,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5,White Wine
20026,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,6,White Wine
20027,6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5,5,White Wine
20028,9.8,1.24,0.34,2,0.079,32,151,0.998,3.15,0.53,9.5,5,Red Wine
20029,8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10,5,White Wine
20030,7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8,6,White Wine
20031,7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5,6,White Wine
20032,6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,6,White Wine
20033,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,5,White Wine
20034,8.6,0.38,0.36,3,0.081,30,119,0.997,3.2,0.56,9.4,5,Red Wine
20035,5.2,0.49,0.26,2.3,0.09,23,74,0.9953,3.71,0.62,12.2,6,Red Wine
20036,7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10,5,White Wine
20037,6.6,0.15,0.34,1,0.037,45,79,0.98949,2.96,0.5,11.7,6,White Wine
20038,7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,5,White Wine
20039,6.2,0.58,0,1.6,0.065,8,18,0.9966,3.56,0.84,9.4,5,Red Wine
20040,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5,5,Red Wine
20041,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667,5,White Wine
20042,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,6,White Wine
20043,7.3,0.55,0.03,1.6,0.072,17,42,0.9956,3.37,0.48,9,4,Red Wine
20044,6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,6,White Wine
20045,6.2,0.27,0.47,1.2,0.146,28,105,0.99224,3.23,0.51,10.1,5,White Wine
20046,6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3,6,White Wine
20047,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9,6,White Wine
20048,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,White Wine
20049,12.6,0.41,0.54,2.8,0.103,19,41,0.99939,3.21,0.76,11.3,6,Red Wine
20050,10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,6,White Wine
20051,7.5,0.33,0.28,4.9,0.042,21,155,0.99385,3.36,0.57,10.9,6,White Wine
20052,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,White Wine
20053,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,5,White Wine
20054,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,6,White Wine
20055,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,7,White Wine
20056,6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,5,White Wine
20057,6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,6,White Wine
20058,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6,White Wine
20059,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,White Wine
20060,12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,5,Red Wine
20061,6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9,6,White Wine
20062,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,6,Red Wine
20063,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5,7,White Wine
20064,6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,6,White Wine
20065,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,White Wine
20066,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,6,Red Wine
20067,6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,6,White Wine
20068,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7,White Wine
20069,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,White Wine
20070,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5,Red Wine
20071,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5,White Wine
20072,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5,6,Red Wine
20073,6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,6,White Wine
20074,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7,White Wine
20075,6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5,6,White Wine
20076,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,White Wine
20077,6.3,0.22,0.22,5.6,0.039,31,128,0.99296,3.12,0.46,10.4,6,White Wine
20078,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,5,White Wine
20079,5.6,0.26,0.18,1.4,0.034,18,135,0.99174,3.32,0.35,10.2,6,White Wine
20080,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5,White Wine
20081,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6,White Wine
20082,6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7,6,White Wine
20083,8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,5,White Wine
20084,5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5,6,White Wine
20085,8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6,6,White Wine
20086,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8,White Wine
20087,7.4,0.36,0.29,2.6,0.087,26,72,0.99645,3.39,0.68,11,5,Red Wine
20088,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,5,Red Wine
20089,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6,White Wine
20090,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7,White Wine
20091,6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,6,White Wine
20092,5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9,5,White Wine
20093,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7,6,Red Wine
20094,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8,5,Red Wine
20095,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8,White Wine
20096,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,7,White Wine
20097,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8,5,White Wine
20098,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,White Wine
20099,5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14,6,Red Wine
20100,9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,5,Red Wine
20101,7,0.24,0.47,1.3,0.043,18,131,0.99176,3.19,0.45,11,6,White Wine
20102,6.7,0.31,0.09,1.4,0.039,53,141,0.99206,3.12,0.44,10.1,5,White Wine
20103,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6,White Wine
20104,7.6,0.54,0.02,1.7,0.085,17,31,0.99589,3.37,0.51,10.4,6,Red Wine
